"ABL_ID","replicate","Balaena mysticetus","Balaenoptera acutorostrata","Balaenoptera physalus","Delphinapterus leucas","Erignathus barbatus","Eschrichtius robustus","Lagenorhynchus obliquidens","Megaptera novaeangliae","Odobenus rosmarus","Phoca","Phoca fasciata","Phocoena phocoena","Pusa hispida","PMEL_ID","source","collection_year","collection_month","collection_day","location1","location2","location3","longitude","latitude","sample_type","depth","sample_volume_liters","sample_collect_device","filter_type","filter_size_micrometer","filter_preservation","time_of_day","project","collected_by","extraction_by","extraction_date","extraction_kit","plate_or_vial","elution_volume_microliters","extraction_plate_ID","extraction_well_ID"
"e04192","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1969","water",2023,9,24,"DBO_4.6n","DBO_4",NA,-162.1568333,71.85005,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","B12"
"e04193","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1970","water",2023,9,24,"DBO_4.6n","DBO_4",NA,-162.1568333,71.85005,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","C12"
"e04193","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1970","water",2023,9,24,"DBO_4.6n","DBO_4",NA,-162.1568333,71.85005,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","C12"
"e04193","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1970","water",2023,9,24,"DBO_4.6n","DBO_4",NA,-162.1568333,71.85005,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","C12"
"e04194","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1971","water",2023,9,26,"IC_11","IC",NA,-162.4907667,70.57966667,"sample","34.2",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","D12"
"e04194","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1971","water",2023,9,26,"IC_11","IC",NA,-162.4907667,70.57966667,"sample","34.2",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","D12"
"e04194","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1971","water",2023,9,26,"IC_11","IC",NA,-162.4907667,70.57966667,"sample","34.2",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","D12"
"e04195","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1972","water",2023,9,26,"IC_11","IC",NA,-162.4907667,70.57966667,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","E12"
"e04195","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1972","water",2023,9,26,"IC_11","IC",NA,-162.4907667,70.57966667,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","E12"
"e04195","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1972","water",2023,9,26,"IC_11","IC",NA,-162.4907667,70.57966667,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","E12"
"e04196","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1973","water",2023,9,26,"IC_10","IC",NA,-162.8565,70.7172,"sample","37.1",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","F12"
"e04196","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1973","water",2023,9,26,"IC_10","IC",NA,-162.8565,70.7172,"sample","37.1",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","F12"
"e04196","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1973","water",2023,9,26,"IC_10","IC",NA,-162.8565,70.7172,"sample","37.1",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","F12"
"e04197","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1974","water",2023,9,26,"IC_10","IC",NA,-162.8565,70.7172,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","A1"
"e04197","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1974","water",2023,9,26,"IC_10","IC",NA,-162.8565,70.7172,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","A1"
"e04197","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1974","water",2023,9,26,"IC_10","IC",NA,-162.8565,70.7172,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","A1"
"e04198","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1975","water",2023,9,26,"IC_9","IC",NA,-163.1872,70.849,"sample","39.3",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","B1"
"e04198","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1975","water",2023,9,26,"IC_9","IC",NA,-163.1872,70.849,"sample","39.3",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","B1"
"e04198","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1975","water",2023,9,26,"IC_9","IC",NA,-163.1872,70.849,"sample","39.3",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","B1"
"e04199","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1976","water",2023,9,26,"IC_9","IC",NA,-163.1872,70.849,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","C1"
"e04199","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1976","water",2023,9,26,"IC_9","IC",NA,-163.1872,70.849,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","C1"
"e04199","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1976","water",2023,9,26,"IC_9","IC",NA,-163.1872,70.849,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","C1"
"e04200","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1977","water",2023,9,26,"IC_8","IC",NA,-163.5642,70.9725,"sample","40.2",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","D1"
"e04200","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1977","water",2023,9,26,"IC_8","IC",NA,-163.5642,70.9725,"sample","40.2",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","D1"
"e04200","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1977","water",2023,9,26,"IC_8","IC",NA,-163.5642,70.9725,"sample","40.2",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","D1"
"e04201","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1978","water",2023,9,26,"IC_8","IC",NA,-163.5642,70.9725,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","E1"
"e04201","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1978","water",2023,9,26,"IC_8","IC",NA,-163.5642,70.9725,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","E1"
"e04201","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1978","water",2023,9,26,"IC_8","IC",NA,-163.5642,70.9725,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","E1"
"e04202","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1979","water",2023,9,26,"IC_8","IC",NA,-163.5642,70.9725,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","F1"
"e04202","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1979","water",2023,9,26,"IC_8","IC",NA,-163.5642,70.9725,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","F1"
"e04202","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1979","water",2023,9,26,"IC_8","IC",NA,-163.5642,70.9725,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","F1"
"e04203","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1980","water",2023,9,26,"IC_7","IC",NA,-163.8018,71.0847,"sample","38.1",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","G1"
"e04203","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1980","water",2023,9,26,"IC_7","IC",NA,-163.8018,71.0847,"sample","38.1",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","G1"
"e04203","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1980","water",2023,9,26,"IC_7","IC",NA,-163.8018,71.0847,"sample","38.1",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","G1"
"e04204","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1981","water",2023,9,26,"IC_7","IC",NA,-163.8018,71.0847,"sample","10.4",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","H1"
"e04204","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1981","water",2023,9,26,"IC_7","IC",NA,-163.8018,71.0847,"sample","10.4",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","H1"
"e04204","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1981","water",2023,9,26,"IC_7","IC",NA,-163.8018,71.0847,"sample","10.4",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","H1"
"e04205","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1982","water",2023,9,26,"IC_6","IC",NA,-164.2018,71.195,"sample","39.1",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","A2"
"e04205","B",0,0,0,0,0,0,0,0,698,0,0,0,0,"e1982","water",2023,9,26,"IC_6","IC",NA,-164.2018,71.195,"sample","39.1",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","A2"
"e04205","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1982","water",2023,9,26,"IC_6","IC",NA,-164.2018,71.195,"sample","39.1",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","A2"
"e04206","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1983","water",2023,9,26,"IC_6","IC",NA,-164.2018,71.195,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","B2"
"e04206","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1983","water",2023,9,26,"IC_6","IC",NA,-164.2018,71.195,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","B2"
"e04206","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1983","water",2023,9,26,"IC_6","IC",NA,-164.2018,71.195,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","B2"
"e04207","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1984","water",2023,9,27,"IC_5","IC",NA,-164.6117,71.3367,"sample","39.1",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","C2"
"e04207","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1984","water",2023,9,27,"IC_5","IC",NA,-164.6117,71.3367,"sample","39.1",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","C2"
"e04207","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1984","water",2023,9,27,"IC_5","IC",NA,-164.6117,71.3367,"sample","39.1",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","C2"
"e04208","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1985","water",2023,9,27,"IC_5","IC",NA,-164.6117,71.3367,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","D2"
"e04208","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1985","water",2023,9,27,"IC_5","IC",NA,-164.6117,71.3367,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","D2"
"e04208","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1985","water",2023,9,27,"IC_5","IC",NA,-164.6117,71.3367,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","D2"
"e04209","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1986","water",2023,9,27,"IC_4","IC",NA,-164.919,71.4485,"sample","37.1",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","E2"
"e04209","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1986","water",2023,9,27,"IC_4","IC",NA,-164.919,71.4485,"sample","37.1",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","E2"
"e04209","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1986","water",2023,9,27,"IC_4","IC",NA,-164.919,71.4485,"sample","37.1",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","E2"
"e04210","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1987","water",2023,9,27,"IC_4","IC",NA,-164.919,71.4485,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","F2"
"e04210","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1987","water",2023,9,27,"IC_4","IC",NA,-164.919,71.4485,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","F2"
"e04210","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1987","water",2023,9,27,"IC_4","IC",NA,-164.919,71.4485,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","F2"
"e04211","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1988","water",2023,9,27,"IC_3","IC",NA,-165.3038167,71.60053333,"sample","37.3",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","G2"
"e04211","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1988","water",2023,9,27,"IC_3","IC",NA,-165.3038167,71.60053333,"sample","37.3",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","G2"
"e04211","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1988","water",2023,9,27,"IC_3","IC",NA,-165.3038167,71.60053333,"sample","37.3",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","G2"
"e04212","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1989","water",2023,9,27,"IC_3","IC",NA,-165.3038167,71.60053333,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","H2"
"e04212","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1989","water",2023,9,27,"IC_3","IC",NA,-165.3038167,71.60053333,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","H2"
"e04212","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1989","water",2023,9,27,"IC_3","IC",NA,-165.3038167,71.60053333,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","H2"
"e04213","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1990","water",2023,9,27,"IC_2","IC",NA,-165.6028,71.7052,"sample","36.2",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","A3"
"e04213","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1990","water",2023,9,27,"IC_2","IC",NA,-165.6028,71.7052,"sample","36.2",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","A3"
"e04213","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1990","water",2023,9,27,"IC_2","IC",NA,-165.6028,71.7052,"sample","36.2",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","A3"
"e04214","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1991","water",2023,9,27,"IC_2","IC",NA,-165.6028,71.7052,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","B3"
"e04214","B",0,0,0,0,307,0,0,0,0,0,0,0,0,"e1991","water",2023,9,27,"IC_2","IC",NA,-165.6028,71.7052,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","B3"
"e04214","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1991","water",2023,9,27,"IC_2","IC",NA,-165.6028,71.7052,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","B3"
"e04215","A",0,0,0,17,0,0,0,0,0,0,0,0,0,"e1992","water",2023,9,27,"IC_1","IC",NA,-165.9698,71.8302,"sample","39.1",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","C3"
"e04215","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1992","water",2023,9,27,"IC_1","IC",NA,-165.9698,71.8302,"sample","39.1",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","C3"
"e04215","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1992","water",2023,9,27,"IC_1","IC",NA,-165.9698,71.8302,"sample","39.1",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","C3"
"e04216","A",0,0,0,0,8,0,0,0,0,0,0,0,0,"e1993","water",2023,9,27,"IC_1","IC",NA,-165.9698,71.8302,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","D3"
"e04216","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1993","water",2023,9,27,"IC_1","IC",NA,-165.9698,71.8302,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","D3"
"e04216","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1993","water",2023,9,27,"IC_1","IC",NA,-165.9698,71.8302,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","D3"
"e04217","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1994","water",2023,9,29,"DBO_3.8","DBO_3",NA,-168.948,67.67653333,"sample","45.5",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","E3"
"e04217","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1994","water",2023,9,29,"DBO_3.8","DBO_3",NA,-168.948,67.67653333,"sample","45.5",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","E3"
"e04217","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1994","water",2023,9,29,"DBO_3.8","DBO_3",NA,-168.948,67.67653333,"sample","45.5",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","E3"
"e04218","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1995","water",2023,9,29,"DBO_3.8","DBO_3",NA,-168.948,67.67653333,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","F3"
"e04218","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1995","water",2023,9,29,"DBO_3.8","DBO_3",NA,-168.948,67.67653333,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","F3"
"e04218","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1995","water",2023,9,29,"DBO_3.8","DBO_3",NA,-168.948,67.67653333,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","F3"
